accel_id,trip_id,timestamp,elapsed_seconds,acc_x_m_s2,acc_y_m_s2,acc_z_m_s2,speed_kmh,gps_lat,gps_lon
ACC_TRIP002_00002,TRIP222,2024-02-06T09:30:02Z,2,0.06866666666666668,-0.3016666666666667,9.814,32.28,0,0
ACC_TRIP002_00003,TRIP222,2024-02-06T09:30:03Z,3,-0.23266666666666666,-0.321,9.845666666666666,31.44,0,0
ACC_TRIP002_00004,TRIP222,2024-02-06T09:30:04Z,4,-0.07500000000000001,-0.03800000000000001,9.825333333333333,30.75,0,0
ACC_TRIP002_00005,TRIP222,2024-02-06T09:30:05Z,5,0.06166666666666667,0.08933333333333333,9.804333333333332,29.61,0,0
ACC_TRIP002_00006,TRIP222,2024-02-06T09:30:06Z,6,0.306,0.07866666666666666,9.813,25.86,0,0
ACC_TRIP002_00007,TRIP222,2024-02-06T09:30:07Z,7,0.26099999999999995,0.36233333333333334,9.827333333333334,25.42,0,0
ACC_TRIP002_00008,TRIP222,2024-02-06T09:30:08Z,8,-0.014000000000000012,0.4903333333333333,9.790666666666667,24.55,0,0
ACC_TRIP002_00009,TRIP222,2024-02-06T09:30:09Z,9,0.030333333333333306,0.3303333333333333,9.761333333333333,25.16,0,0
ACC_TRIP002_00010,TRIP222,2024-02-06T09:30:10Z,10,0.08599999999999998,0.05733333333333334,9.764000000000001,26.36,0,0
ACC_TRIP002_00011,TRIP222,2024-02-06T09:30:11Z,11,0.16633333333333336,0.030666666666666658,9.760666666666667,27.89,0,0
ACC_TRIP002_00012,TRIP222,2024-02-06T09:30:12Z,12,-0.079,0.24333333333333332,9.787333333333335,29.91,0,0
ACC_TRIP002_00013,TRIP222,2024-02-06T09:30:13Z,13,-0.33266666666666667,0.2826666666666667,9.840666666666666,29.83,0,0
ACC_TRIP002_00014,TRIP222,2024-02-06T09:30:14Z,14,-0.24900000000000003,0.15866666666666665,9.794666666666666,27.96,0,0
ACC_TRIP002_00015,TRIP222,2024-02-06T09:30:15Z,15,-0.27999999999999997,-0.026333333333333337,9.786666666666667,27.69,0,0
ACC_TRIP002_00016,TRIP222,2024-02-06T09:30:16Z,16,-0.22966666666666666,-0.17166666666666666,9.772,26.87,0,0
ACC_TRIP002_00017,TRIP222,2024-02-06T09:30:17Z,17,-0.19699999999999998,-0.2763333333333333,9.878333333333332,27.79,0,0
ACC_TRIP002_00018,TRIP222,2024-02-06T09:30:18Z,18,-0.213,-0.28200000000000003,9.892666666666667,26.65,0,0
ACC_TRIP002_00019,TRIP222,2024-02-06T09:30:19Z,19,-0.208,-0.2683333333333333,9.828000000000001,26.7,0,0
ACC_TRIP002_00020,TRIP222,2024-02-06T09:30:20Z,20,-0.318,-0.04033333333333335,9.812666666666667,27.05,0,0
ACC_TRIP002_00021,TRIP222,2024-02-06T09:30:21Z,21,-0.27,0.06633333333333331,9.773666666666665,28.23,0,0
ACC_TRIP002_00022,TRIP222,2024-02-06T09:30:22Z,22,-0.17900000000000002,0.2823333333333333,9.796,28.64,0,0
ACC_TRIP002_00023,TRIP222,2024-02-06T09:30:23Z,23,-0.08033333333333334,0.11633333333333333,9.764,27.58,0,0
ACC_TRIP002_00024,TRIP222,2024-02-06T09:30:24Z,24,0.07466666666666666,0.1383333333333333,9.819333333333335,27.81,0,0
ACC_TRIP002_00025,TRIP222,2024-02-06T09:30:25Z,25,0.008,-0.04933333333333333,9.859666666666667,29.73,0,0
ACC_TRIP002_00026,TRIP222,2024-02-06T09:30:26Z,26,-0.25566666666666665,-0.031,9.876999999999999,30.91,0,0
ACC_TRIP002_00027,TRIP222,2024-02-06T09:30:27Z,27,-0.33,-0.11866666666666666,9.864333333333333,29.83,0,0
ACC_TRIP002_00028,TRIP222,2024-02-06T09:30:28Z,28,-0.22833333333333336,-0.15066666666666667,9.812,27.16,0,0
ACC_TRIP002_00029,TRIP222,2024-02-06T09:30:29Z,29,-0.019666666666666676,-0.031666666666666655,9.78,27.41,0,0
ACC_TRIP002_00030,TRIP222,2024-02-06T09:30:30Z,30,0.10999999999999999,0.20166666666666666,9.781666666666666,27.88,0,0
ACC_TRIP002_00031,TRIP222,2024-02-06T09:30:31Z,31,0.08033333333333333,0.299,9.841333333333333,28.53,0,0
ACC_TRIP002_00032,TRIP222,2024-02-06T09:30:32Z,32,0.3336666666666666,0.18433333333333335,9.816666666666668,28.13,0,0
ACC_TRIP002_00033,TRIP222,2024-02-06T09:30:33Z,33,0.29433333333333334,0.025000000000000005,9.840666666666666,27.69,0,0
ACC_TRIP002_00034,TRIP222,2024-02-06T09:30:34Z,34,0.24133333333333332,-0.37366666666666665,9.794666666666666,27.93,0,0
ACC_TRIP002_00035,TRIP222,2024-02-06T09:30:35Z,35,-0.10633333333333334,-0.32,9.884666666666666,28.83,0,0
ACC_TRIP002_00036,TRIP222,2024-02-06T09:30:36Z,36,0.029666666666666675,-0.06466666666666669,9.837,31.03,0,0
ACC_TRIP002_00037,TRIP222,2024-02-06T09:30:37Z,37,0.124,0.34800000000000003,9.883000000000001,32.17,0,0
ACC_TRIP002_00038,TRIP222,2024-02-06T09:30:38Z,38,0.1436666666666667,0.4523333333333333,9.851,29.51,0,0
ACC_TRIP002_00039,TRIP222,2024-02-06T09:30:39Z,39,0.04899999999999999,0.08633333333333333,9.884333333333332,30.9,0,0
ACC_TRIP002_00040,TRIP222,2024-02-06T09:30:40Z,40,0.011999999999999992,0.025666666666666667,9.828666666666665,28.67,0,0
ACC_TRIP002_00041,TRIP222,2024-02-06T09:30:41Z,41,0.16133333333333333,-0.023333333333333334,9.816,27.76,0,0
ACC_TRIP002_00042,TRIP222,2024-02-06T09:30:42Z,42,0.09666666666666666,-0.056666666666666664,9.788000000000002,25.72,0,0
ACC_TRIP002_00043,TRIP222,2024-02-06T09:30:43Z,43,0.005999999999999996,0.012333333333333344,9.825333333333333,23.22,0,0
ACC_TRIP002_00044,TRIP222,2024-02-06T09:30:44Z,44,0.022666666666666665,0.168,9.796000000000001,24.31,0,0
ACC_TRIP002_00045,TRIP222,2024-02-06T09:30:45Z,45,-0.00566666666666667,0.49766666666666665,9.811666666666666,25.12,0,0
ACC_TRIP002_00046,TRIP222,2024-02-06T09:30:46Z,46,0.20233333333333334,0.4423333333333333,9.777999999999999,26.46,0,0
ACC_TRIP002_00047,TRIP222,2024-02-06T09:30:47Z,47,0.21266666666666667,0.27799999999999997,9.759333333333332,28.26,0,0
ACC_TRIP002_00048,TRIP222,2024-02-06T09:30:48Z,48,0.06966666666666667,0.014000000000000012,9.732,27.02,0,0
ACC_TRIP002_00049,TRIP222,2024-02-06T09:30:49Z,49,-0.08600000000000001,-0.08666666666666667,9.755666666666668,28.32,0,0
ACC_TRIP002_00050,TRIP222,2024-02-06T09:30:50Z,50,-0.20099999999999998,-0.18633333333333332,9.790333333333335,28.09,0,0
ACC_TRIP002_00051,TRIP222,2024-02-06T09:30:51Z,51,-0.09000000000000001,-0.062,9.846666666666666,27.81,0,0
ACC_TRIP002_00052,TRIP222,2024-02-06T09:30:52Z,52,0.09166666666666667,-0.017333333333333333,9.826,23.73,0,0
ACC_TRIP002_00053,TRIP222,2024-02-06T09:30:53Z,53,0.22266666666666665,0.06666666666666667,9.85,22.27,0,0
ACC_TRIP002_00054,TRIP222,2024-02-06T09:30:54Z,54,0.23866666666666667,0.17333333333333334,9.819,19.6,0,0
ACC_TRIP002_00055,TRIP222,2024-02-06T09:30:55Z,55,-0.04533333333333334,0.12233333333333334,9.851333333333335,18.19,0,0
ACC_TRIP002_00056,TRIP222,2024-02-06T09:30:56Z,56,-0.006666666666666672,-0.07233333333333332,9.816333333333334,17.81,0,0
ACC_TRIP002_00057,TRIP222,2024-02-06T09:30:57Z,57,0.10066666666666667,-0.2876666666666667,9.722,15.65,0,0
ACC_TRIP002_00058,TRIP222,2024-02-06T09:30:58Z,58,0.17099999999999996,-0.224,9.701,17.82,0,0
ACC_TRIP002_00059,TRIP222,2024-02-06T09:30:59Z,59,0.211,-0.157,9.718333333333332,17.33,0,0
ACC_TRIP002_00060,TRIP222,2024-02-06T09:31:00Z,60,0.013333333333333327,0.052666666666666674,9.788666666666666,17.03,0,0
ACC_TRIP002_00061,TRIP222,2024-02-06T09:31:01Z,61,0.03399999999999998,0.19366666666666665,9.793,18.52,0,0
ACC_TRIP002_00062,TRIP222,2024-02-06T09:31:02Z,62,-0.03366666666666667,0.14533333333333331,9.792,17.13,0,0
ACC_TRIP002_00063,TRIP222,2024-02-06T09:31:03Z,63,-0.04833333333333334,-0.003333333333333336,9.775,16.37,0,0
ACC_TRIP002_00064,TRIP222,2024-02-06T09:31:04Z,64,0.057,-0.09299999999999999,9.783333333333333,16.43,0,0
ACC_TRIP002_00065,TRIP222,2024-02-06T09:31:05Z,65,0.13566666666666669,0.007000000000000004,9.741666666666665,17.35,0,0
ACC_TRIP002_00066,TRIP222,2024-02-06T09:31:06Z,66,0.3356666666666667,0.006333333333333339,9.774666666666667,17.11,0,0
ACC_TRIP002_00067,TRIP222,2024-02-06T09:31:07Z,67,0.20366666666666666,0.08966666666666667,9.721000000000002,17.19,0,0
ACC_TRIP002_00068,TRIP222,2024-02-06T09:31:08Z,68,0.024333333333333332,0.014666666666666661,9.787666666666667,16.42,0,0
ACC_TRIP002_00069,TRIP222,2024-02-06T09:31:09Z,69,-0.00733333333333334,0.126,9.741,16.0,0,0
ACC_TRIP002_00070,TRIP222,2024-02-06T09:31:10Z,70,-0.010666666666666672,0.06833333333333333,9.796,19.62,0,0
ACC_TRIP002_00071,TRIP222,2024-02-06T09:31:11Z,71,-0.13266666666666668,0.16866666666666666,9.774666666666667,19.06,0,0
ACC_TRIP002_00072,TRIP222,2024-02-06T09:31:12Z,72,-0.20333333333333334,0.17800000000000002,9.875666666666667,22.54,0,0
ACC_TRIP002_00073,TRIP222,2024-02-06T09:31:13Z,73,-0.01833333333333335,0.15266666666666667,9.805,24.02,0,0
ACC_TRIP002_00074,TRIP222,2024-02-06T09:31:14Z,74,0.13366666666666668,0.2803333333333333,9.829,27.27,0,0
ACC_TRIP002_00075,TRIP222,2024-02-06T09:31:15Z,75,0.2603333333333333,0.215,9.781,27.61,0,0
ACC_TRIP002_00076,TRIP222,2024-02-06T09:31:16Z,76,0.04433333333333333,0.13733333333333334,9.799999999999999,27.97,0,0
ACC_TRIP002_00077,TRIP222,2024-02-06T09:31:17Z,77,0.039333333333333324,-0.021999999999999995,9.788666666666666,30.22,0,0
ACC_TRIP002_00078,TRIP222,2024-02-06T09:31:18Z,78,0.021999999999999992,-0.09333333333333332,9.748666666666667,31.25,0,0
ACC_TRIP002_00079,TRIP222,2024-02-06T09:31:19Z,79,0.014999999999999994,0.010666666666666666,9.860000000000001,31.9,0,0
ACC_TRIP002_00080,TRIP222,2024-02-06T09:31:20Z,80,-0.010333333333333333,0.09433333333333332,9.847999999999999,33.51,0,0
ACC_TRIP002_00081,TRIP222,2024-02-06T09:31:21Z,81,-0.21,0.08933333333333333,9.889666666666665,33.28,0,0
ACC_TRIP002_00082,TRIP222,2024-02-06T09:31:22Z,82,-0.167,0.043333333333333335,9.803666666666667,32.33,0,0
ACC_TRIP002_00083,TRIP222,2024-02-06T09:31:23Z,83,-0.207,-0.06666666666666667,9.824666666666667,29.85,0,0
ACC_TRIP002_00084,TRIP222,2024-02-06T09:31:24Z,84,-0.15466666666666665,-0.22866666666666666,9.777666666666667,30.73,0,0
ACC_TRIP002_00085,TRIP222,2024-02-06T09:31:25Z,85,-0.21633333333333335,-0.28099999999999997,9.751999999999999,30.65,0,0
ACC_TRIP002_00086,TRIP222,2024-02-06T09:31:26Z,86,-0.2183333333333333,-0.11299999999999999,9.767333333333331,30.45,0,0
ACC_TRIP002_00087,TRIP222,2024-02-06T09:31:27Z,87,0.010666666666666677,0.03533333333333332,9.770333333333333,29.67,0,0
ACC_TRIP002_00088,TRIP222,2024-02-06T09:31:28Z,88,0.118,0.073,9.796,31.13,0,0
ACC_TRIP002_00089,TRIP222,2024-02-06T09:31:29Z,89,0.18566666666666665,-0.109,9.826666666666666,30.99,0,0
ACC_TRIP002_00090,TRIP222,2024-02-06T09:31:30Z,90,-0.028333333333333335,0.09800000000000002,9.86,29.92,0,0
ACC_TRIP002_00091,TRIP222,2024-02-06T09:31:31Z,91,0.057,0.167,9.850333333333332,29.17,0,0
ACC_TRIP002_00092,TRIP222,2024-02-06T09:31:32Z,92,-0.052333333333333336,0.395,9.810333333333334,27.47,0,0
ACC_TRIP002_00093,TRIP222,2024-02-06T09:31:33Z,93,-0.12433333333333334,0.36766666666666664,9.845666666666668,27.39,0,0
ACC_TRIP002_00094,TRIP222,2024-02-06T09:31:34Z,94,-0.2823333333333334,0.37600000000000006,9.853333333333333,25.85,0,0
ACC_TRIP002_00095,TRIP222,2024-02-06T09:31:35Z,95,-0.205,0.132,9.860999999999999,27.91,0,0
ACC_TRIP002_00096,TRIP222,2024-02-06T09:31:36Z,96,-0.14633333333333334,-0.15833333333333333,9.808,29.57,0,0
ACC_TRIP002_00097,TRIP222,2024-02-06T09:31:37Z,97,-0.241,-0.31033333333333335,9.890666666666666,27.01,0,0
ACC_TRIP002_00098,TRIP222,2024-02-06T09:31:38Z,98,-0.2763333333333333,-0.44733333333333336,9.800666666666666,28.27,0,0
ACC_TRIP002_00099,TRIP222,2024-02-06T09:31:39Z,99,-0.30233333333333334,-0.3,9.825333333333335,28.08,0,0
ACC_TRIP002_00100,TRIP222,2024-02-06T09:31:40Z,100,-0.055999999999999994,-0.20200000000000004,9.761000000000001,28.0,0,0
ACC_TRIP002_00101,TRIP222,2024-02-06T09:31:41Z,101,0.007666666666666661,-0.09133333333333334,9.813333333333334,25.89,0,0
ACC_TRIP002_00102,TRIP222,2024-02-06T09:31:42Z,102,0.015999999999999997,-0.14133333333333334,9.801666666666668,27.77,0,0
ACC_TRIP002_00103,TRIP222,2024-02-06T09:31:43Z,103,-0.19800000000000004,-0.15233333333333335,9.783666666666667,27.33,0,0
ACC_TRIP002_00104,TRIP222,2024-02-06T09:31:44Z,104,-0.17866666666666667,0.018666666666666665,9.766666666666666,27.83,0,0
ACC_TRIP002_00105,TRIP222,2024-02-06T09:31:45Z,105,-0.10200000000000002,0.167,9.745,28.4,0,0
ACC_TRIP002_00106,TRIP222,2024-02-06T09:31:46Z,106,-0.11433333333333333,0.15833333333333335,9.754666666666667,29.77,0,0
ACC_TRIP002_00107,TRIP222,2024-02-06T09:31:47Z,107,-0.155,0.09866666666666668,9.801333333333334,28.8,0,0
ACC_TRIP002_00108,TRIP222,2024-02-06T09:31:48Z,108,0.09499999999999999,-0.12633333333333333,9.826666666666668,28.47,0,0
ACC_TRIP002_00109,TRIP222,2024-02-06T09:31:49Z,109,0.24133333333333332,0.04899999999999999,9.844000000000001,26.25,0,0
ACC_TRIP002_00110,TRIP222,2024-02-06T09:31:50Z,110,0.307,0.08733333333333332,9.844666666666667,22.93,0,0
ACC_TRIP002_00111,TRIP222,2024-02-06T09:31:51Z,111,0.18299999999999997,0.12966666666666665,9.825000000000001,20.73,0,0
ACC_TRIP002_00112,TRIP222,2024-02-06T09:31:52Z,112,0.143,-0.025333333333333333,9.761333333333333,23.37,0,0
ACC_TRIP002_00113,TRIP222,2024-02-06T09:31:53Z,113,0.142,0.04833333333333332,9.750333333333332,23.83,0,0
ACC_TRIP002_00114,TRIP222,2024-02-06T09:31:54Z,114,0.12066666666666666,0.13699999999999998,9.811,25.68,0,0
ACC_TRIP002_00115,TRIP222,2024-02-06T09:31:55Z,115,0.38066666666666665,0.12266666666666666,9.826,26.74,0,0
ACC_TRIP002_00116,TRIP222,2024-02-06T09:31:56Z,116,0.274,0.113,9.782333333333334,27.21,0,0
ACC_TRIP002_00117,TRIP222,2024-02-06T09:31:57Z,117,0.19600000000000004,0.11833333333333333,9.769333333333334,29.04,0,0
ACC_TRIP002_00118,TRIP222,2024-02-06T09:31:58Z,118,-0.042,-0.01099999999999999,9.832666666666666,29.62,0,0
ACC_TRIP002_00119,TRIP222,2024-02-06T09:31:59Z,119,0.05433333333333334,-0.12466666666666666,9.844333333333333,29.7,0,0
ACC_TRIP002_00120,TRIP222,2024-02-06T09:32:00Z,120,0.10933333333333334,-0.1376666666666667,9.785333333333334,29.11,0,0
ACC_TRIP002_00121,TRIP222,2024-02-06T09:32:01Z,121,0.24033333333333332,-0.033666666666666664,9.786333333333333,28.98,0,0
ACC_TRIP002_00122,TRIP222,2024-02-06T09:32:02Z,122,0.14400000000000002,0.19266666666666668,9.819333333333335,28.09,0,0
ACC_TRIP002_00123,TRIP222,2024-02-06T09:32:03Z,123,0.02533333333333333,0.17366666666666666,9.887666666666666,30.47,0,0
ACC_TRIP002_00124,TRIP222,2024-02-06T09:32:04Z,124,-0.13733333333333334,0.21733333333333335,9.883999999999999,30.59,0,0
ACC_TRIP002_00125,TRIP222,2024-02-06T09:32:05Z,125,-0.139,0.018,9.865666666666668,29.59,0,0
ACC_TRIP002_00126,TRIP222,2024-02-06T09:32:06Z,126,-0.006000000000000005,0.18233333333333332,9.912999999999998,28.53,0,0
ACC_TRIP002_00127,TRIP222,2024-02-06T09:32:07Z,127,0.034,0.15133333333333335,9.871666666666668,28.69,0,0
ACC_TRIP002_00128,TRIP222,2024-02-06T09:32:08Z,128,0.024333333333333335,0.20166666666666666,9.933,30.73,0,0
ACC_TRIP002_00129,TRIP222,2024-02-06T09:32:09Z,129,0.001666666666666668,0.124,9.817666666666666,30.03,0,0
ACC_TRIP002_00130,TRIP222,2024-02-06T09:32:10Z,130,-0.13666666666666666,0.030333333333333323,9.765,31.0,0,0
ACC_TRIP002_00131,TRIP222,2024-02-06T09:32:11Z,131,-0.14266666666666666,-0.14266666666666666,9.673333333333334,30.29,0,0
ACC_TRIP002_00132,TRIP222,2024-02-06T09:32:12Z,132,-0.2776666666666667,-0.09666666666666668,9.725333333333333,28.3,0,0
ACC_TRIP002_00133,TRIP222,2024-02-06T09:32:13Z,133,0.15866666666666665,0.082,9.836,29.46,0,0
ACC_TRIP002_00134,TRIP222,2024-02-06T09:32:14Z,134,0.25333333333333335,0.238,9.897666666666666,31.19,0,0
ACC_TRIP002_00135,TRIP222,2024-02-06T09:32:15Z,135,0.07633333333333332,0.18333333333333332,9.755,30.72,0,0
ACC_TRIP002_00136,TRIP222,2024-02-06T09:32:16Z,136,-0.13366666666666666,0.18699999999999997,9.647333333333334,31.02,0,0
ACC_TRIP002_00137,TRIP222,2024-02-06T09:32:17Z,137,-0.05266666666666666,0.05666666666666665,9.583,28.8,0,0
ACC_TRIP002_00138,TRIP222,2024-02-06T09:32:18Z,138,0.119,0.19399999999999998,9.690666666666667,26.34,0,0
ACC_TRIP002_00139,TRIP222,2024-02-06T09:32:19Z,139,0.019333333333333338,0.1476666666666667,9.814333333333336,26.3,0,0
ACC_TRIP002_00140,TRIP222,2024-02-06T09:32:20Z,140,-0.09333333333333334,0.16333333333333336,9.857000000000001,24.76,0,0
ACC_TRIP002_00141,TRIP222,2024-02-06T09:32:21Z,141,-0.11833333333333333,0.11266666666666665,9.935,24.15,0,0
ACC_TRIP002_00142,TRIP222,2024-02-06T09:32:22Z,142,0.053666666666666675,-0.12966666666666665,9.932666666666668,22.08,0,0
ACC_TRIP002_00143,TRIP222,2024-02-06T09:32:23Z,143,0.028666666666666684,0.06500000000000002,9.976,23.92,0,0
ACC_TRIP002_00144,TRIP222,2024-02-06T09:32:24Z,144,0.084,-0.07299999999999997,9.871666666666668,23.68,0,0
ACC_TRIP002_00145,TRIP222,2024-02-06T09:32:25Z,145,-0.068,0.08900000000000001,9.802333333333332,24.01,0,0
ACC_TRIP002_00146,TRIP222,2024-02-06T09:32:26Z,146,-0.08033333333333333,-0.11266666666666665,9.786666666666667,23.14,0,0
ACC_TRIP002_00147,TRIP222,2024-02-06T09:32:27Z,147,0.02766666666666667,-0.04233333333333333,9.814,21.58,0,0
ACC_TRIP002_00148,TRIP222,2024-02-06T09:32:28Z,148,-0.10866666666666668,0.06966666666666667,9.801666666666668,21.9,0,0
ACC_TRIP002_00149,TRIP222,2024-02-06T09:32:29Z,149,0.11599999999999999,0.011333333333333343,9.738333333333332,23.02,0,0
ACC_TRIP002_00150,TRIP222,2024-02-06T09:32:30Z,150,0.030666666666666658,-0.25533333333333336,9.755999999999998,24.79,0,0
ACC_TRIP002_00151,TRIP222,2024-02-06T09:32:31Z,151,0.013999999999999993,-0.38999999999999996,9.822666666666668,25.35,0,0
ACC_TRIP002_00152,TRIP222,2024-02-06T09:32:32Z,152,-0.09833333333333334,-0.2916666666666667,9.834999999999999,24.57,0,0
ACC_TRIP002_00153,TRIP222,2024-02-06T09:32:33Z,153,-0.0006666666666666673,-0.04566666666666666,9.762,26.12,0,0
ACC_TRIP002_00154,TRIP222,2024-02-06T09:32:34Z,154,0.153,-0.06533333333333334,9.726999999999999,25.35,0,0
ACC_TRIP002_00155,TRIP222,2024-02-06T09:32:35Z,155,-0.116,-0.03533333333333333,9.804,26.05,0,0
ACC_TRIP002_00156,TRIP222,2024-02-06T09:32:36Z,156,-0.30033333333333334,-0.25699999999999995,9.910666666666666,25.79,0,0
ACC_TRIP002_00157,TRIP222,2024-02-06T09:32:37Z,157,-0.408,0.18666666666666673,9.891,23.38,0,0
ACC_TRIP002_00158,TRIP222,2024-02-06T09:32:38Z,158,-0.26599999999999996,0.10533333333333339,9.828000000000001,21.76,0,0
ACC_TRIP002_00159,TRIP222,2024-02-06T09:32:39Z,159,-0.043333333333333314,0.46,9.796999999999999,23.2,0,0
ACC_TRIP002_00160,TRIP222,2024-02-06T09:32:40Z,160,0.13633333333333333,0.11166666666666668,9.794,23.75,0,0
ACC_TRIP002_00161,TRIP222,2024-02-06T09:32:41Z,161,0.26933333333333337,0.09266666666666666,9.808,26.61,0,0
ACC_TRIP002_00162,TRIP222,2024-02-06T09:32:42Z,162,0.09299999999999999,-0.12166666666666666,9.802,27.3,0,0
ACC_TRIP002_00163,TRIP222,2024-02-06T09:32:43Z,163,0.246,-0.16599999999999998,9.828666666666665,28.21,0,0
ACC_TRIP002_00164,TRIP222,2024-02-06T09:32:44Z,164,0.279,-0.10566666666666667,9.802,26.34,0,0
ACC_TRIP002_00165,TRIP222,2024-02-06T09:32:45Z,165,0.2463333333333333,0.063,9.763333333333334,26.77,0,0
ACC_TRIP002_00166,TRIP222,2024-02-06T09:32:46Z,166,-0.12233333333333331,0.04833333333333334,9.753333333333332,25.7,0,0
ACC_TRIP002_00167,TRIP222,2024-02-06T09:32:47Z,167,-0.19466666666666663,0.030333333333333334,9.789666666666667,29.24,0,0
ACC_TRIP002_00168,TRIP222,2024-02-06T09:32:48Z,168,-0.16466666666666666,0.01933333333333333,9.794333333333334,28.82,0,0
ACC_TRIP002_00169,TRIP222,2024-02-06T09:32:49Z,169,-0.11333333333333334,0.08466666666666667,9.784666666666666,29.7,0,0
ACC_TRIP002_00170,TRIP222,2024-02-06T09:32:50Z,170,-0.18633333333333335,0.06666666666666668,9.776333333333334,30.95,0,0
ACC_TRIP002_00171,TRIP222,2024-02-06T09:32:51Z,171,-0.05266666666666667,-0.20666666666666667,9.809666666666667,30.29,0,0
ACC_TRIP002_00172,TRIP222,2024-02-06T09:32:52Z,172,0.005999999999999992,-0.169,9.817333333333332,29.47,0,0
ACC_TRIP002_00173,TRIP222,2024-02-06T09:32:53Z,173,0.061,-0.052666666666666674,9.807333333333334,30.97,0,0
ACC_TRIP002_00174,TRIP222,2024-02-06T09:32:54Z,174,0.04066666666666666,0.13333333333333333,9.791,28.58,0,0
ACC_TRIP002_00175,TRIP222,2024-02-06T09:32:55Z,175,0.11066666666666665,0.06433333333333334,9.804666666666668,28.55,0,0
ACC_TRIP002_00176,TRIP222,2024-02-06T09:32:56Z,176,0.04199999999999999,0.12266666666666666,9.811666666666666,28.16,0,0
ACC_TRIP002_00177,TRIP222,2024-02-06T09:32:57Z,177,-0.08666666666666667,0.078,9.794333333333332,29.34,0,0
ACC_TRIP002_00178,TRIP222,2024-02-06T09:32:58Z,178,-0.2213333333333333,0.05566666666666666,9.8,29.75,0,0
ACC_TRIP002_00179,TRIP222,2024-02-06T09:32:59Z,179,0.01466666666666668,-0.11133333333333334,9.782666666666666,29.81,0,0
ACC_TRIP002_00180,TRIP222,2024-02-06T09:33:00Z,180,0.03900000000000001,-0.016000000000000004,9.793000000000001,32.44,0,0
ACC_TRIP002_00181,TRIP222,2024-02-06T09:33:01Z,181,0.16266666666666665,-0.09366666666666668,9.789333333333333,31.41,0,0
ACC_TRIP002_00182,TRIP222,2024-02-06T09:33:02Z,182,-0.0066666666666666706,-0.242,9.791333333333334,32.17,0,0
ACC_TRIP002_00183,TRIP222,2024-02-06T09:33:03Z,183,0.18400000000000002,-0.37833333333333335,9.893666666666666,34.89,0,0
ACC_TRIP002_00184,TRIP222,2024-02-06T09:33:04Z,184,-0.006666666666666654,-0.152,9.872666666666666,33.29,0,0
ACC_TRIP002_00185,TRIP222,2024-02-06T09:33:05Z,185,-0.03366666666666665,0.11499999999999999,9.940666666666665,32.92,0,0
ACC_TRIP002_00186,TRIP222,2024-02-06T09:33:06Z,186,-0.3426666666666667,0.13233333333333333,9.898333333333333,32.02,0,0
ACC_TRIP002_00187,TRIP222,2024-02-06T09:33:07Z,187,-0.09933333333333333,-0.069,9.898333333333333,32.89,0,0
ACC_TRIP002_00188,TRIP222,2024-02-06T09:33:08Z,188,-0.13066666666666668,-0.20733333333333334,9.898333333333333,32.1,0,0
ACC_TRIP002_00189,TRIP222,2024-02-06T09:33:09Z,189,-0.07666666666666666,-0.11399999999999999,9.842666666666666,35.17,0,0
ACC_TRIP002_00190,TRIP222,2024-02-06T09:33:10Z,190,-0.2796666666666667,0.154,9.877333333333333,35.58,0,0
ACC_TRIP002_00191,TRIP222,2024-02-06T09:33:11Z,191,-0.2103333333333333,0.15966666666666665,9.779,37.08,0,0
ACC_TRIP002_00192,TRIP222,2024-02-06T09:33:12Z,192,-0.2193333333333333,0.11633333333333333,9.788333333333334,38.57,0,0
ACC_TRIP002_00193,TRIP222,2024-02-06T09:33:13Z,193,-0.157,-0.251,9.745,37.89,0,0
ACC_TRIP002_00194,TRIP222,2024-02-06T09:33:14Z,194,-0.22799999999999998,-0.16433333333333333,9.774666666666667,35.66,0,0
ACC_TRIP002_00195,TRIP222,2024-02-06T09:33:15Z,195,-0.17766666666666664,-0.15,9.833,35.23,0,0
ACC_TRIP002_00196,TRIP222,2024-02-06T09:33:16Z,196,-0.20666666666666667,0.15933333333333335,9.865333333333334,36.86,0,0
ACC_TRIP002_00197,TRIP222,2024-02-06T09:33:17Z,197,-0.14633333333333334,0.274,9.899333333333333,36.42,0,0
ACC_TRIP002_00198,TRIP222,2024-02-06T09:33:18Z,198,-0.08333333333333333,0.03733333333333333,9.831666666666667,35.39,0,0
ACC_TRIP002_00199,TRIP222,2024-02-06T09:33:19Z,199,-0.16233333333333333,-0.16966666666666666,9.824,33.53,0,0
ACC_TRIP002_00200,TRIP222,2024-02-06T09:33:20Z,200,-0.21866666666666665,-0.02833333333333332,9.817333333333334,35.28,0,0
ACC_TRIP002_00201,TRIP222,2024-02-06T09:33:21Z,201,-0.2763333333333333,0.26066666666666666,9.850666666666667,35.32,0,0
ACC_TRIP002_00202,TRIP222,2024-02-06T09:33:22Z,202,-0.16866666666666666,0.2936666666666667,9.885666666666665,33.86,0,0
ACC_TRIP002_00203,TRIP222,2024-02-06T09:33:23Z,203,-0.25233333333333335,0.022000000000000002,9.903,33.96,0,0
ACC_TRIP002_00204,TRIP222,2024-02-06T09:33:24Z,204,-0.3,-0.015,9.883000000000001,33.9,0,0
ACC_TRIP002_00205,TRIP222,2024-02-06T09:33:25Z,205,-0.21866666666666668,-0.016333333333333335,9.840666666666666,34.41,0,0
